275,8.550000 557.634033 0.015097 8.562500 554.743164 0.014072 8.575000 553.128235 0.013475 8.587500 552.281677 0.014155 8.600000 552.219055 0.016134 8.612500 554.376892 0.017108 8.625000 555.846558 0.015860 8.637500 555.835510 0.013143 8.650000 556.504456 0.010358 8.662500 558.621704 0.007493 8.675000 558.182800 0.004713 8.687500 558.667358 0.003819 8.700000 560.419739 0.005203 8.712500 557.230347 0.007193 8.725000 553.133057 0.009194 8.737500 553.233582 0.010258 8.750000 554.495728 0.010692 8.762500 554.571167 0.010718 8.775000 553.487305 0.009894 8.787500 553.695068 0.008199 8.800000 554.445374 0.006374 8.812500 554.337585 0.004794 8.825000 554.684998 0.003409 8.837500 557.120544 0.002376 8.850000 558.297913 0.001857 8.862500 557.688477 0.001701 8.875000 557.699585 0.001772 8.887500 557.330811 0.001933 8.900000 556.200562 0.002095 8.912500 556.289734 0.002194 8.925000 557.277283 0.002142 8.937500 557.829834 0.001837 8.950000 557.113831 0.001347 8.962500 557.038757 0.000981 8.975000 556.698303 0.000898 8.987500 554.682068 0.000981 9.000000 554.470459 0.001041 9.012500 554.851074 0.001031 9.025000 553.601379 0.001042 9.037500 552.744690 0.001104 9.050000 554.360107 0.001137 9.062500 555.520264 0.001153 9.075000 555.308960 0.001148 9.087500 554.929626 0.001123 9.100000 554.459473 0.001076 9.112500 553.334900 0.001039 9.125000 552.317505 0.001021 9.137500 552.472290 0.000969 9.150000 553.200989 0.000872 9.162500 553.559875 0.000755 9.175000 553.544312 0.000639 9.187500 553.276123 0.000541 9.200000 553.406372 0.000460 9.212500 554.325378 0.000399 9.225000 555.602600 0.000358 9.237500 555.867249 0.000319 9.250000 554.706482 0.000275 9.262500 553.629639 0.000242 9.275000 553.652527 0.000221 9.287500 553.935364 0.000202 9.300000 553.821838 0.000172 9.312500 553.244263 0.000140 9.325000 552.890808 0.000118 9.337500 553.246155 0.000105 9.350000 554.443970 0.000098 9.362500 553.872986 0.000100 9.375000 552.262024 0.000109 9.387500 552.784729 0.000111 9.400000 556.112610 0.000099 9.412500 556.532043 0.000077 9.425000 550.203247 0.000057 9.437500 546.037415 0.000057 9.450000 541.301575 0.000051 9.462500 532.065369 0.000040 9.475000 505.646210 0.000084 9.487500 489.369293 0.000111 9.512500 499.311432 0.000054 9.525000 499.311432 0.000000;
276,8.550000 516.074768 0.016164 8.562500 519.183228 0.014122 8.575000 515.584839 0.017083 8.587500 515.584839 0.000000;
277,8.562500 741.344727 0.003173 8.575000 741.205872 0.002550 8.600000 737.104370 0.002548 8.612500 737.890442 0.002268 8.625000 737.890442 0.000000;
278,8.575000 1481.819458 0.000833 8.587500 1481.302368 0.001072 8.600000 1480.106812 0.001079 8.612500 1478.006348 0.001018 8.625000 1477.296875 0.001094 8.637500 1477.346924 0.001269 8.662500 1476.241211 0.001313 8.675000 1476.490112 0.001151 8.687500 1477.148193 0.000957 8.725000 1477.876953 0.000646 8.737500 1476.808594 0.000565 8.750000 1476.808594 0.000000;
279,8.587500 20.316792 0.007127 8.600000 19.071821 0.004764 8.612500 13.663873 0.003775 8.637500 11.860772 0.003530 8.650000 15.677346 0.003519 8.662500 14.977844 0.003759 8.675000 14.524844 0.004703 8.687500 14.106907 0.005824 8.712500 26.051977 0.003521 8.737500 38.353535 0.004177 8.762500 21.084726 0.002351 8.775000 21.050495 0.002825 8.787500 22.647245 0.003043 8.800000 21.851490 0.003090 8.812500 21.738607 0.002888 8.825000 26.883726 0.002499 8.837500 29.192858 0.002293 8.850000 32.601219 0.002421 8.862500 38.510845 0.002470 8.887500 25.222445 0.000997 8.900000 23.204100 0.001239 8.937500 8.597099 0.002933 8.975000 19.147932 0.001065 8.987500 19.147932 0.000000;
280,8.600000 822.728577 0.002087 8.612500 825.292175 0.001182 8.625000 833.473206 0.000945 8.637500 829.372620 0.001158 8.650000 829.372620 0.000000;
281,8.625000 38.040844 0.003738 8.637500 30.715673 0.002455 8.675000 57.318882 0.010668 8.687500 57.318882 0.000000;
282,8.650000 60.875656 0.005179 8.687500 54.947262 0.013269 8.700000 56.353775 0.013816 8.712500 59.454514 0.012781 8.737500 63.400883 0.008321 8.750000 62.203342 0.007686 8.762500 57.904320 0.007989 8.775000 55.732147 0.007588 8.787500 54.571251 0.006415 8.800000 54.586414 0.005090 8.812500 57.246300 0.004428 8.837500 62.660988 0.004242 8.850000 62.270355 0.003880 8.862500 59.412601 0.004219 8.875000 58.149048 0.005109 8.887500 59.162518 0.005236 8.900000 59.636692 0.004288 8.912500 59.699516 0.003124 8.925000 62.342236 0.002518 8.937500 61.497532 0.002285 8.950000 59.827995 0.002127 8.962500 57.471115 0.002145 8.975000 55.861366 0.002390 8.987500 56.735615 0.002488 9.000000 58.448994 0.002347 9.012500 59.488842 0.002006 9.025000 60.824856 0.001694 9.037500 62.015018 0.001623 9.062500 61.323044 0.001573 9.075000 55.606098 0.001285 9.087500 54.520290 0.001063 9.100000 58.032978 0.000935 9.125000 60.880138 0.000753 9.137500 60.397530 0.000693 9.150000 60.858494 0.000840 9.162500 60.743958 0.001049 9.175000 60.861645 0.001076 9.187500 59.819809 0.000891 9.200000 59.576229 0.000689 9.212500 60.812622 0.000601 9.225000 61.710781 0.000581 9.237500 64.481476 0.000533 9.250000 58.383644 0.000428 9.262500 54.960464 0.000392 9.275000 55.949009 0.000353 9.287500 59.362366 0.000315 9.300000 60.399723 0.000264 9.312500 60.455933 0.000229 9.325000 60.463394 0.000246 9.350000 62.109428 0.000287 9.362500 58.141258 0.000232 9.375000 56.446419 0.000175 9.387500 58.433613 0.000133 9.425000 58.602314 0.000091 9.437500 56.919792 0.000098 9.450000 57.902645 0.000103 9.462500 61.207260 0.000092 9.487500 59.741890 0.000051 9.500000 60.330402 0.000046 9.512500 62.536556 0.000052 9.525000 60.078884 0.000054 9.537500 56.465176 0.000051 9.550000 57.396763 0.000041 9.562500 59.429302 0.000034 9.587500 61.423100 0.000032 9.612500 59.332161 0.000033 9.625000 56.662872 0.000036 9.637500 55.084320 0.000033 9.650000 55.084320 0.000000;
283,8.675000 576.639771 0.003117 8.687500 579.606995 0.003208 8.725000 581.830933 0.002950 8.737500 582.453735 0.002182 8.750000 591.280884 0.001391 8.762500 591.880859 0.001079 8.775000 587.563660 0.001211 8.787500 585.621704 0.001453 8.800000 585.915222 0.001417 8.812500 584.821716 0.001237 8.825000 587.002197 0.000978 8.837500 591.896057 0.000736 8.850000 595.860352 0.000596 8.862500 595.444580 0.000548 8.875000 592.870911 0.000567 8.887500 588.928284 0.000590 8.900000 585.795227 0.000516 8.912500 582.064331 0.000405 8.925000 597.152466 0.000107 8.937500 597.152466 0.000000;
284,8.700000 279.315979 0.005245 8.737500 298.294098 0.002376 8.750000 300.771332 0.001712 8.787500 298.039001 0.002025 8.825000 295.617615 0.001393 8.837500 295.617615 0.000000;
285,8.750000 515.225464 0.004430 8.762500 521.227661 0.003325 8.775000 522.227356 0.004167 8.787500 508.775574 0.004789 8.800000 508.775574 0.000000;
286,8.837500 382.705475 0.001972 8.850000 382.080048 0.002087 8.862500 387.493469 0.002183 8.875000 387.827423 0.002058 8.887500 383.805145 0.001701 8.900000 380.752655 0.001709 8.912500 381.485809 0.001836 8.925000 384.097961 0.001868 8.937500 384.393616 0.001641 8.950000 383.773163 0.001337 8.962500 384.056458 0.001167 8.975000 384.198730 0.001061 8.987500 383.161102 0.000871 9.000000 382.710541 0.000655 9.012500 382.389954 0.000522 9.025000 382.096588 0.000491 9.037500 381.743683 0.000492 9.050000 381.027496 0.000457 9.062500 380.738342 0.000421 9.075000 381.911102 0.000407 9.087500 386.737732 0.000393 9.100000 381.873718 0.000311 9.112500 378.431976 0.000332 9.125000 376.387054 0.000451 9.137500 377.159973 0.000504 9.150000 376.159882 0.000403 9.162500 382.107452 0.000218 9.175000 387.393860 0.000176 9.187500 396.059479 0.000207 9.200000 402.510193 0.000215 9.212500 404.884674 0.000244 9.225000 403.850433 0.000249 9.237500 403.583313 0.000219 9.250000 405.452332 0.000175 9.262500 406.267761 0.000139 9.275000 397.152954 0.000112 9.287500 397.134552 0.000097 9.300000 401.539490 0.000090 9.312500 404.632874 0.000106 9.325000 402.954010 0.000105 9.337500 403.638123 0.000088 9.350000 406.860687 0.000071 9.362500 413.739349 0.000070 9.375000 415.720947 0.000077 9.387500 415.950623 0.000088 9.400000 416.845367 0.000107 9.412500 416.317596 0.000110 9.425000 411.097870 0.000093 9.437500 408.710388 0.000079 9.450000 408.399292 0.000070 9.462500 411.707428 0.000059 9.475000 416.654633 0.000042 9.500000 444.848541 0.000086 9.512500 444.848541 0.000000;
287,8.862500 180.115646 0.006080 8.875000 177.760803 0.006730 8.900000 202.300735 0.000478 8.912500 180.656479 0.005053 8.950000 179.564453 0.003402 8.987500 202.999969 0.000551 9.025000 202.060745 0.000409 9.037499 202.060745 0.000000;
288,8.912500 453.879913 0.001375 8.925000 451.189697 0.001465 8.937500 449.916199 0.001307 8.950000 452.256744 0.000942 8.962500 454.917725 0.000688 8.975000 456.078339 0.000626 8.987500 451.895691 0.000632 9.000000 451.052399 0.000636 9.012500 453.279449 0.000606 9.025000 455.628967 0.000573 9.037500 456.275116 0.000525 9.050000 455.612427 0.000488 9.062500 451.905518 0.000494 9.075000 448.929871 0.000557 9.087500 448.983856 0.000565 9.100000 451.138397 0.000485 9.112500 453.736267 0.000359 9.125000 456.239105 0.000301 9.137500 457.227661 0.000335 9.150000 452.734802 0.000390 9.162500 447.735535 0.000428 9.175000 446.761169 0.000385 9.187500 446.267578 0.000282 9.200000 441.005646 0.000164 9.212500 435.121429 0.000125 9.225000 435.853088 0.000128 9.237500 447.338593 0.000168 9.250000 449.545288 0.000209 9.262500 450.528412 0.000201 9.275000 454.407562 0.000162 9.287500 456.537445 0.000134 9.300000 453.899414 0.000122 9.312500 448.429352 0.000135 9.325000 447.584595 0.000131 9.337500 447.619751 0.000098 9.350000 451.123230 0.000056 9.362500 453.232239 0.000035 9.375000 452.203705 0.000035 9.387500 452.207916 0.000042 9.400000 457.185364 0.000046 9.412500 454.763885 0.000049 9.425000 448.251495 0.000073 9.437500 448.729675 0.000105 9.450000 448.729675 0.000000;
289,8.950000 15.212143 0.002128 8.962500 19.315422 0.001570 8.987500 12.650468 0.000700 9.025000 28.064857 0.000106 9.037499 28.064857 0.000000;
290,8.987500 175.303040 0.003196 9.000000 179.087936 0.002429 9.025000 176.490234 0.002267 9.037500 175.184692 0.002207 9.062500 178.454880 0.001746 9.075000 178.309830 0.002034 9.112500 179.885590 0.001638 9.125000 201.699432 0.000250 9.137500 228.329605 0.000691 9.150000 227.346970 0.000626 9.162500 225.111465 0.000502 9.175000 222.635559 0.000452 9.187500 224.211624 0.000460 9.200000 227.883957 0.000463 9.212500 227.288528 0.000417 9.225000 224.915863 0.000340 9.237500 223.838943 0.000280 9.250000 223.812057 0.000229 9.262500 223.852036 0.000205 9.275000 223.993484 0.000196 9.287500 225.718262 0.000196 9.300000 227.947769 0.000195 9.312500 227.507126 0.000172 9.325000 224.426620 0.000133 9.337500 221.901367 0.000108 9.350000 224.371445 0.000097 9.362500 231.864120 0.000109 9.375000 230.925461 0.000106 9.387500 227.020523 0.000086 9.400000 223.622314 0.000077 9.412500 222.072006 0.000071 9.425000 227.079559 0.000061 9.437500 228.414749 0.000051 9.450000 222.154816 0.000041 9.475000 248.413925 0.000048 9.487500 248.413925 0.000000;
291,9.150000 178.782959 0.001435 9.162500 179.102127 0.001188 9.175000 203.402161 0.000240 9.200000 180.369095 0.000871 9.237500 177.120651 0.000711 9.275000 177.233032 0.000498 9.312500 179.581970 0.000358 9.325000 179.581970 0.000000;
292,11.412500 147.744095 0.000044 11.425000 123.443596 0.000785 11.437500 105.462364 0.003688 11.450000 98.643700 0.009347 11.462500 94.869873 0.018430 11.475000 94.705925 0.030134 11.487500 94.524834 0.042452 11.500000 94.397621 0.053490 11.512500 94.853790 0.062110 11.525000 95.810806 0.068417 11.537500 96.464920 0.071105 11.550000 96.271996 0.069726 11.562500 95.907486 0.067035 11.575000 95.809319 0.064766 11.587500 95.527031 0.063230 11.600000 95.278984 0.061022 11.612500 94.972374 0.057952 11.625000 94.944901 0.053311 11.637500 95.289246 0.047663 11.650000 95.925674 0.042210 11.662500 96.300758 0.037570 11.675000 96.247101 0.034598 11.687500 96.268204 0.032735 11.700000 95.946144 0.031555 11.712500 95.735359 0.030328 11.725000 95.783417 0.029054 11.737500 95.616379 0.027632 11.750000 95.831429 0.025168 11.762500 95.827179 0.022443 11.775000 95.961700 0.020039 11.787500 96.192917 0.018502 11.800000 95.963730 0.017480 11.812500 95.913330 0.016529 11.825000 95.759155 0.015471 11.837500 96.212463 0.013829 11.850000 96.504105 0.012159 11.862500 96.465469 0.010766 11.875000 96.508713 0.009576 11.887500 96.267403 0.008597 11.900000 96.252342 0.007763 11.912500 96.046005 0.007123 11.925000 95.794205 0.006520 11.937500 96.094650 0.005928 11.950000 96.341454 0.005406 11.962500 97.016769 0.004883 11.975000 96.735176 0.004530 11.987500 96.026779 0.004320 12.000000 95.773766 0.004099 12.012500 95.713890 0.003815 12.025000 96.267647 0.003449 12.037500 96.447510 0.003133 12.050000 96.599289 0.002877 12.062500 96.644005 0.002727 12.075000 96.220604 0.002658 12.087500 95.827774 0.002591 12.100000 95.258942 0.002555 12.112500 94.912399 0.002460 12.125000 95.293686 0.002290 12.137500 95.620934 0.002091 12.150000 96.265587 0.001891 12.162500 96.156860 0.001728 12.175000 95.922661 0.001598 12.187500 95.499535 0.001507 12.200000 95.080574 0.001407 12.212500 95.109383 0.001275 12.225000 95.016380 0.001152 12.237500 95.318314 0.001007 12.250000 95.575134 0.000868 12.262500 95.784637 0.000739 12.275000 96.032738 0.000645 12.287500 95.523178 0.000585 12.300000 95.229095 0.000544 12.312500 94.656242 0.000513 12.325000 94.622963 0.000460 12.337500 94.929138 0.000400 12.350000 95.036263 0.000348 12.362500 95.516655 0.000305 12.375000 95.525909 0.000281 12.387500 95.735672 0.000264 12.400000 95.409752 0.000251 12.412500 95.029724 0.000229 12.425000 95.100456 0.000203 12.437500 94.679611 0.000180 12.450000 95.115273 0.000152 12.462500 95.261909 0.000130 12.475000 96.080185 0.000110 12.487500 96.222771 0.000097 12.500000 95.449707 0.000088 12.512500 94.743622 0.000081 12.525000 94.040726 0.000077 12.537500 94.474312 0.000068 12.550000 94.896072 0.000061 12.562500 95.047981 0.000053 12.575000 95.756386 0.000045 12.587500 96.238846 0.000036 12.599999 96.238846 0.000000;
293,11.425000 1035.366211 0.000084 11.437500 1032.935791 0.000375 11.450000 1033.272095 0.000969 11.462500 1035.152588 0.001739 11.475000 1007.409668 0.000725 11.487500 1009.422302 0.000913 11.500000 987.603088 0.000437 11.512500 987.939819 0.000424 11.525000 1001.567078 0.000539 11.550000 985.135803 0.000649 11.562500 988.372864 0.000478 11.575000 993.679016 0.000499 11.600000 972.090393 0.000595 11.612500 976.504028 0.000589 11.625000 978.083130 0.000618 11.637500 980.756287 0.000587 11.650000 981.290283 0.000421 11.662500 979.516296 0.000243 11.675000 978.401123 0.000148 11.687500 1006.754150 0.000208 11.700000 1006.754150 0.000000;
294,11.425000 862.136169 0.000055 11.437500 860.848450 0.000291 11.450000 860.899658 0.000834 11.462500 860.682373 0.001500 11.475000 859.242493 0.001817 11.487500 857.677673 0.001683 11.500000 858.284546 0.001676 11.512500 859.967712 0.002534 11.525000 860.210510 0.004125 11.537500 858.058899 0.005373 11.550000 854.726318 0.005376 11.562500 849.915222 0.004494 11.575000 846.960205 0.003781 11.587500 847.168884 0.003437 11.600000 849.795959 0.003577 11.612500 851.933655 0.003997 11.625000 853.576172 0.004201 11.637500 853.709290 0.003862 11.650000 852.773743 0.003162 11.662500 852.163940 0.002490 11.675000 851.732544 0.001861 11.687500 848.050598 0.001291 11.700000 846.214905 0.001078 11.712500 849.195862 0.001196 11.725000 853.707825 0.001682 11.737500 854.045044 0.002090 11.750000 853.890747 0.002334 11.762500 854.047852 0.002462 11.775000 854.411560 0.002473 11.787500 854.688110 0.002322 11.800000 854.899231 0.002023 11.812500 855.373840 0.001677 11.825000 855.876526 0.001368 11.837500 855.829285 0.001107 11.850000 855.412720 0.000885 11.862500 855.380554 0.000684 11.875000 856.592041 0.000524 11.887500 857.352173 0.000448 11.900000 856.447083 0.000424 11.912500 853.595215 0.000389 11.925000 853.048218 0.000314 11.937500 854.147766 0.000238 11.950000 855.452576 0.000185 11.962500 853.512451 0.000138 11.975000 849.903931 0.000109 11.987500 846.682007 0.000109 12.000000 846.662292 0.000113 12.012500 849.805908 0.000109 12.025000 853.242676 0.000114 12.037500 853.592041 0.000132 12.050000 852.348267 0.000158 12.062500 852.750671 0.000168 12.075000 853.370483 0.000137 12.087500 849.228394 0.000091 12.100000 846.421814 0.000071 12.112500 845.547119 0.000062 12.125000 846.943665 0.000045 12.137500 846.943665 0.000000;
295,11.425000 753.391968 0.000103 11.437500 751.762268 0.000373 11.450000 769.729553 0.000646 11.462500 775.245239 0.000835 11.475000 755.197937 0.000398 11.487500 756.968323 0.000962 11.500000 767.258728 0.002941 11.512500 761.858582 0.004641 11.525000 759.466675 0.005437 11.537500 759.067627 0.005311 11.550000 759.170166 0.005206 11.562500 757.872803 0.005647 11.575000 755.793701 0.006668 11.587500 755.610107 0.007990 11.600000 757.264771 0.009199 11.612500 759.040588 0.009903 11.625000 758.908691 0.009799 11.637500 757.498596 0.009738 11.650000 756.263794 0.010259 11.662500 755.996216 0.010204 11.675000 757.160522 0.008801 11.687500 758.448914 0.007082 11.700000 758.935181 0.006386 11.712500 758.093384 0.006638 11.725000 756.714966 0.006833 11.737500 756.689392 0.006396 11.750000 757.348267 0.005878 11.762500 757.272339 0.005995 11.775000 756.310059 0.006555 11.787500 755.657288 0.006777 11.800000 756.653320 0.006323 11.812500 758.368774 0.005816 11.825000 759.291992 0.005679 11.837500 758.402893 0.005687 11.850000 757.057129 0.005719 11.862500 756.721069 0.005667 11.875000 757.453003 0.005487 11.887500 758.156494 0.005238 11.900000 758.145935 0.004909 11.912500 757.683899 0.004522 11.925000 757.640747 0.004172 11.937500 757.940674 0.003916 11.950000 757.858704 0.003652 11.962500 757.215210 0.003272 11.975000 756.822144 0.002833 11.987500 757.164001 0.002419 12.000000 757.671265 0.002045 12.012500 757.465332 0.001690 12.025000 756.652466 0.001364 12.037500 756.292664 0.001059 12.050000 757.541870 0.000763 12.062500 759.708008 0.000499 12.075000 763.725586 0.000271 12.087500 785.075073 0.000147 12.100000 790.178345 0.000102 12.112500 751.309021 0.000152 12.125000 756.130981 0.000214 12.137500 757.871460 0.000267 12.150000 757.950134 0.000295 12.162500 756.988098 0.000301 12.175000 756.467590 0.000304 12.187500 756.751770 0.000307 12.200000 757.208618 0.000303 12.212500 757.197632 0.000285 12.225000 756.897583 0.000263 12.237500 756.674255 0.000247 12.250000 756.700867 0.000232 12.262500 756.765808 0.000211 12.275000 756.459595 0.000185 12.287500 755.972046 0.000161 12.300000 756.217712 0.000141 12.312500 757.421265 0.000128 12.325000 757.827209 0.000118 12.337500 756.799377 0.000108 12.350000 756.007080 0.000100 12.362500 756.094543 0.000095 12.375000 755.720703 0.000095 12.387500 755.295776 0.000094 12.400000 756.346252 0.000084 12.412500 757.498169 0.000070 12.425000 757.418396 0.000059 12.437500 756.634705 0.000054 12.450000 756.542114 0.000049 12.462500 757.014587 0.000043 12.475000 757.402954 0.000038 12.487500 757.642822 0.000035 12.500000 757.712280 0.000034 12.512500 757.320374 0.000033 12.525000 757.320374 0.000000;
